,movie_id,topic
6485,68718,2167
6486,68721,2167
6487,68722,2161
6488,68724,2162
6489,68726,2161
6490,68727,2164
6491,68728,2160
6492,68730,2163
6493,68735,2161
6494,68754,2163
6495,68796,2164
6496,68822,2167
6497,68850,2163
6498,68905,2168
6499,68924,2162
6500,68942,2166
6501,68954,2164
6502,68972,2165
6503,68976,2166
6504,68977,2167
6505,69014,2167
6506,69119,2165
6507,69161,2166
6508,69234,2161
6509,69313,2166
6510,69321,2178
6511,69328,2174
6512,69469,2178
6513,69472,2176
6514,69480,2174
6515,69484,2173
6516,69517,2170
6517,69544,2171
6518,69557,2175
6519,69559,2179
6520,69567,2171
6521,69594,2178
6522,69605,2175
6523,69729,2178
6524,69784,2176
6525,69806,2171
6526,69896,2177
6527,69906,2175
6528,69911,2179
6529,69912,2174
6530,69913,2170
6531,69928,2172
6532,69995,2178
6533,70057,2177
6534,70074,2173
6535,70088,2171
6536,70090,2170
6537,70128,2174
6538,70157,2179
6539,70193,2178
6540,70199,2189
6541,70259,2189
6542,70291,2182
6543,70293,2188
6544,70296,2181
6545,70349,2186
6546,70368,2180
6547,70385,2187
6548,70391,2187
6549,70410,2185
6550,70417,2181
6551,70435,2189
6552,70443,2182
6553,70447,2187
6554,70460,2183
6555,70487,2181
6556,70496,2184
6557,70530,2188
6558,70555,2184
6559,70559,2184
6560,70588,2186
6561,70670,2186
6562,70697,2180
6563,70718,2181
6564,70720,2189
6565,70738,2184
6566,70781,2184
6567,70800,2189
6568,70804,2185
6569,70806,2180
6570,70842,2198
6571,70859,2193
6572,70881,2191
6573,70916,2196
6574,70926,2194
6575,70927,2191
6576,70955,2192
6577,70971,2199
6578,70981,2190
6579,70993,2191
6580,71032,2190
6581,71041,2191
6582,71055,2197
6583,71065,2199
6584,71068,2198
6585,71105,2192
6586,71125,2197
6587,71133,2195
6588,71157,2195
6589,71282,2191
6590,71283,2197
6591,71316,2190
6592,71395,2194
6593,71396,2197
6594,71401,2198
6595,71434,2199
6596,71485,2196
6597,71518,2198
6598,71559,2193
6599,71592,2190
6600,71697,2200
6601,71701,2205
6602,71723,2202
6603,71768,2209
6604,71809,2208
6605,71822,2208
6606,71859,2200
6607,71883,2206
6608,71887,2203
6609,71933,2207
6610,71984,2201
6611,71995,2201
6612,72004,2203
6613,72026,2207
6614,72031,2209
6615,72074,2205
6616,72092,2209
6617,72103,2207
6618,72113,2205
6619,72190,2203
6620,72241,2208
6621,72259,2202
6622,72272,2204
6623,72277,2204
6624,72279,2201
6625,72303,2203
6626,72330,2205
6627,72331,2205
6628,72338,2200
6629,72413,2207
6630,72445,2211
6631,72447,2213
6632,72449,2216
6633,72465,2213
6634,72478,2211
6635,72479,2214
6636,72480,2210
6637,72490,2210
6638,72495,2211
6639,72496,2211
6640,72497,2213
6641,72507,2217
6642,72585,2210
6643,72602,2211
6644,72608,2213
6645,72609,2212
6646,72613,2215
6647,72664,2217
6648,72710,2218
6649,72711,2210
6650,72769,2215
6651,72808,2215
6652,72820,2219
6653,72821,2214
6654,72834,2216
6655,72838,2219
6656,72848,2214
6657,72856,2217
6658,72881,2214
6659,72899,2214
6660,72955,2220
6661,72966,2222
6662,72976,2226
6663,73027,2229
6664,73079,2229
6665,73125,2229
6666,73144,2220
6667,73154,2223
6668,73191,2228
6669,73194,2222
6670,73208,2220
6671,73319,2220
6672,73354,2225
6673,73420,2221
6674,73449,2225
6675,73532,2228
6676,73546,2224
6677,73562,2229
6678,73567,2228
6679,73604,2223
6680,73652,2229
6681,73682,2222
6682,73686,2227
6683,73741,2222
6684,73749,2226
6685,73751,2225
6686,73752,2223
6687,73764,2228
6688,73824,2220
6689,73857,2228
6690,73862,2230
6691,73900,2233
6692,73931,2235
6693,73984,2231
6694,74080,2232
6695,74088,2232
6696,74126,2233
6697,74135,2230
6698,74137,2239
6699,74184,2234
6700,74262,2236
6701,74268,2234
6702,74269,2230
6703,74287,2233
6704,74295,2231
6705,74333,2233
6706,74340,2238
6707,74349,2236
6708,74353,2237
6709,74359,2239
6710,74365,2233
6711,74367,2233
6712,74399,2236
6713,74400,2233
6714,74402,2231
6715,74422,2233
6716,74436,2232
6717,74464,2237
6718,74468,2234
6719,74469,2237
6720,74484,2245
6721,74493,2246
6722,74512,2247
6723,74525,2248
6724,74544,2246
6725,74581,2244
6726,74585,2243
6727,74643,2248
6728,74753,2246
6729,74764,2242
6730,74765,2241
6731,74767,2245
6732,74778,2243
6733,74810,2243
6734,74812,2243
6735,74871,2244
6736,74873,2244
6737,74879,2249
6738,74903,2248
6739,74945,2242
6740,75026,2249
6741,75046,2243
6742,75160,2243
6743,75197,2248
6744,75233,2241
6745,75282,2243
6746,75293,2245
6747,75315,2242
6748,75336,2240
6749,75372,2249
6750,75429,2253
6751,75510,2251
6752,75522,2258
6753,75525,2251
6754,75532,2250
6755,75612,2259
6756,75641,2256
6757,75656,2253
6758,75696,2250
6759,75697,2251
6760,75701,2253
6761,75710,2257
6762,75733,2259
6763,75752,2255
6764,75761,2250
6765,75770,2253
6766,75771,2251
6767,75780,2252
6768,75793,2258
6769,75796,2251
6770,75799,2255
6771,75803,2255
6772,75832,2252
6773,75838,2256
6774,75844,2259
6775,75880,2251
6776,75889,2252
6777,75905,2257
6778,75938,2254
6779,75944,2251
6780,75948,2262
6781,75964,2267
6782,75976,2260
6783,75978,2268
6784,75994,2263
6785,75996,2261
6786,76025,2266
6787,76068,2260
6788,76072,2260
6789,76082,2263
6790,76117,2264
6791,76119,2267
6792,76155,2268
6793,76170,2261
6794,76192,2262
6795,76200,2267
6796,76203,2261
6797,76205,2262
6798,76207,2266
6799,76212,2261
6800,76231,2260
6801,76257,2267
6802,76293,2263
6803,76294,2263
6804,76295,2260
6805,76329,2264
6806,76333,2260
6807,76341,2263
6808,76344,2268
6809,76347,2262
6810,76348,2278
6811,76350,2275
6812,76382,2273
6813,76390,2270
6814,76392,2272
6815,76396,2270
6816,76406,2277
6817,76418,2277
6818,76452,2273
6819,76465,2278
6820,76482,2271
6821,76492,2277
6822,76493,2271
6823,76499,2277
6824,76519,2273
6825,76550,2273
6826,76553,2279
6827,76565,2278
6828,76568,2278
6829,76575,2278
6830,76590,2273
6831,76609,2277
6832,76638,2278
6833,76651,2271
6834,76702,2270
6835,76715,2272
6836,76726,2276
6837,76748,2279
6838,76754,2279
6839,76759,2272
6840,76772,2288
6841,76775,2288
6842,76777,2283
6843,76793,2282
6844,76804,2281
6845,76806,2282
6846,76816,2280
6847,76819,2280
6848,76829,2284
6849,76857,2285
6850,76987,2286
6851,76995,2285
6852,77016,2281
6853,77043,2280
6854,77056,2281
6855,77057,2281
6856,77064,2281
6857,77066,2283
6858,77076,2283
6859,77119,2287
6860,77124,2281
6861,77146,2281
6862,77154,2282
6863,77198,2288
6864,77210,2286
6865,77221,2285
6866,77245,2281
6867,77250,2284
6868,77285,2288
6869,77333,2282
6870,77352,2295
6871,77356,2290
6872,77365,2298
6873,77412,2292
6874,77467,2294
6875,77495,2295
6876,77506,2298
6877,77546,2290
6878,77593,2292
6879,77621,2291
6880,77669,2298
6881,77674,2296
6882,77701,2294
6883,77710,2294
6884,77716,2297
6885,77794,2291
6886,77822,2299
6887,77864,2292
6888,77866,2292
6889,77870,2290
6890,77878,2299
6891,77915,2296
6892,77921,2292
6893,77925,2293
6894,77930,2292
6895,77937,2297
6896,77965,2297
6897,77987,2290
6898,77999,2292
6899,78028,2299
6900,78035,2306
6901,78041,2308
6902,78071,2303
6903,78117,2303
6904,78159,2303
6905,78162,2301
6906,78166,2300
6907,78182,2300
6908,78191,2301
6909,78207,2302
6910,78215,2302
6911,78247,2309
6912,78312,2309
6913,78315,2301
6914,78317,2304
6915,78318,2300
6916,78358,2303
6917,78364,2308
6918,78373,2301
6919,78381,2303
6920,78408,2301
6921,78415,2302
6922,78450,2303
6923,78460,2303
6924,78507,2309
6925,78516,2303
6926,78534,2304
6927,78537,2308
6928,78568,2309
6929,78572,2306
6930,78699,2314
6931,78708,2314
6932,78789,2313
6933,78812,2315
6934,78998,2312
6935,79008,2319
6936,79009,2312
6937,79025,2311
6938,79043,2310
6939,79090,2311
6940,79179,2319
6941,79180,2319
6942,79210,2318
6943,79224,2317
6944,79372,2312
6945,79376,2315
6946,79382,2319
6947,79392,2316
6948,79393,2315
6949,79406,2317
6950,79434,2313
6951,79446,2318
6952,79490,2317
6953,79496,2314
6954,79506,2312
6955,79591,2312
6956,79645,2313
6957,79717,2316
6958,79785,2314
6959,79838,2314
6960,79887,2326
6961,79896,2326
6962,79921,2320
6963,79964,2325
6964,80003,2323
6965,80030,2320
6966,80044,2320
6967,80046,2321
6968,80051,2329
6969,80054,2327
6970,80076,2328
6971,80163,2329
6972,80171,2326
6973,80176,2321
6974,80196,2322
6975,80215,2325
6976,80243,2327
6977,80255,2323
6978,80274,2328
6979,80293,2321
6980,80302,2324
6981,80305,2327
6982,80314,2322
6983,80320,2324
6984,80324,2329
6985,80427,2324
6986,80441,2326
6987,80449,2329
6988,80470,2329
6989,80474,2322
6990,80476,2339
6991,80506,2338
6992,80555,2331
6993,80556,2333
6994,80557,2330
6995,80572,2339
6996,80639,2331
6997,80642,2333
6998,80652,2331
6999,80662,2336
7000,80694,2337
7001,80767,2338
7002,80771,2333
7003,80853,2339
7004,80876,2330
7005,80891,2332
7006,80917,2337
7007,80941,2332
7008,80959,2338
7009,81001,2333
7010,81005,2332
7011,81030,2332
7012,81040,2339
7013,81042,2339
7014,81111,2334
7015,81116,2330
7016,81128,2338
7017,81195,2336
7018,81210,2335
7019,81217,2338
7020,81219,2344
7021,81220,2346
7022,81308,2341
7023,81315,2342
7024,81396,2347
7025,81399,2348
7026,81401,2349
7027,81417,2340
7028,81438,2348
7029,81512,2345
7030,81522,2348
7031,81527,2348
7032,81620,2344
7033,81652,2345
7034,81654,2344
7035,81666,2341
7036,81699,2345
7037,81775,2345
7038,81787,2349
7039,81799,2347
7040,81803,2347
7041,81831,2343
7042,81836,2349
7043,81847,2345
7044,81857,2349
7045,81870,2340
7046,81887,2342
7047,81936,2346
7048,81949,2347
7049,82052,2343
7050,82063,2352
7051,82080,2359
7052,82088,2355
7053,82112,2350
7054,82185,2353
7055,82203,2358
7056,82239,2358
7057,82269,2357
7058,82283,2350
7059,82309,2352
7060,82311,2356
7061,82327,2353
7062,82379,2357
7063,82397,2351
7064,82460,2356
7065,82465,2353
7066,82469,2353
7067,82474,2359
7068,82501,2352
7069,82525,2351
7070,82950,2358
7071,82966,2357
7072,82969,2353
7073,83036,2359
7074,83099,2358
7075,83116,2356
7076,83129,2356
7077,83186,2358
7078,83201,2358
7079,83234,2359
7080,83235,2360
7081,83299,2366
7082,83346,2369
7083,83354,2360
7084,83360,2360
7085,83419,2362
7086,83444,2365
7087,83475,2368
7088,83489,2363
7089,83511,2360
7090,83539,2361
7091,83599,2368
7092,83663,2362
7093,83666,2361
7094,83706,2361
7095,83726,2366
7096,83817,2368
7097,83825,2363
7098,83831,2368
7099,83868,2365
7100,83957,2368
7101,83990,2366
7102,83994,2367
7103,84038,2365
7104,84079,2361
7105,84087,2360
7106,84090,2362
7107,84099,2361
7108,84100,2367
7109,84116,2363
7110,84165,2372
7111,84166,2374
7112,84208,2370
7113,84243,2376
7114,84248,2379
7115,84273,2370
7116,84278,2372
7117,84283,2371
7118,84291,2371
7119,84296,2377
7120,84298,2374
7121,84299,2378
7122,84324,2374
7123,84328,2377
7124,84334,2372
7125,84336,2371
7126,84337,2379
7127,84346,2374
7128,84364,2372
7129,84427,2372
7130,84499,2379
7131,84506,2370
7132,84567,2370
7133,84606,2371
7134,84632,2377
7135,84636,2378
7136,84644,2379
7137,84655,2379
7138,84661,2377
7139,84701,2373
7140,84712,2385
7141,84768,2383
7142,84823,2387
7143,84840,2386
7144,84850,2383
7145,84851,2385
7146,84852,2388
7147,84903,2385
7148,84922,2380
7149,84943,2381
7150,85014,2381
7151,85015,2383
7152,85016,2383
7153,85032,2384
7154,85033,2389
7155,85109,2381
7156,85112,2388
7157,85328,2383
7158,85350,2382
7159,85376,2383
7160,85392,2389
7161,85394,2385
7162,85420,2383
7163,85441,2382
7164,85449,2388
7165,85472,2380
7166,85476,2382
7167,85483,2386
7168,85498,2387
7169,85499,2386
7170,85514,2396
7171,85525,2390
7172,85545,2398
7173,85550,2397
7174,85556,2395
7175,85559,2394
7176,85564,2397
7177,85574,2390
7178,85609,2390
7179,85611,2397
7180,85620,2398
7181,85638,2392
7182,85639,2391
7183,85648,2396
7184,85670,2399
7185,85685,2391
7186,85688,2393
7187,85692,2398
7188,85697,2391
7189,85702,2391
7190,85715,2394
7191,85743,2398
7192,85757,2396
7193,85765,2390
7194,85769,2399
7195,85820,2399
7196,85830,2393
7197,85836,2391
7198,85840,2397
7199,85844,2393
7200,85874,2407
7201,85876,2406
7202,85910,2405
7203,85923,2407
7204,85944,2408
7205,86006,2407
7206,86049,2406
7207,86081,2405
7208,86082,2408
7209,86084,2405
7210,86114,2402
7211,86133,2404
7212,86143,2402
7213,86197,2407
7214,86225,2409
7215,86232,2407
7216,86240,2401
7217,86244,2402
7218,86261,2407
7219,86262,2407
7220,86266,2402
7221,86267,2402
7222,86283,2406
7223,86327,2409
7224,86375,2406
7225,86381,2404
7226,86409,2401
7227,86517,2401
7228,86520,2405
7229,86555,2406
7230,86608,2418
7231,86616,2413
7232,86666,2416
7233,86759,2419
7234,86764,2417
7235,86777,2415
7236,86778,2412
7237,86784,2411
7238,86814,2415
7239,86815,2418
7240,86816,2413
7241,86822,2419
7242,86825,2413
7243,86829,2411
7244,86834,2418
7245,86835,2412
7246,86837,2418
7247,86838,2418
7248,86903,2416
7249,86918,2413
7250,86954,2413
7251,86955,2414
7252,86956,2418
7253,86961,2414
7254,86990,2411
7255,87041,2416
7256,87055,2418
7257,87061,2411
7258,87065,2416
7259,87093,2415
7260,87123,2429
7261,87235,2424
7262,87245,2425
7263,87267,2429
7264,87293,2428
7265,87296,2427
7266,87339,2423
7267,87349,2420
7268,87492,2425
7269,87496,2421
7270,87502,2423
7271,87504,2421
7272,87508,2428
7273,87514,2428
7274,87516,2421
7275,87531,2424
7276,87589,2423
7277,87608,2427
7278,87614,2426
7279,87669,2425
7280,87706,2424
7281,87734,2425
7282,87827,2420
7283,87849,2424
7284,87924,2420
7285,87953,2424
7286,88031,2429
7287,88075,2424
7288,88082,2424
7289,88192,2422
7290,88203,2438
7291,88266,2436
7292,88269,2437
7293,88270,2439
7294,88271,2439
7295,88288,2438
7296,88320,2430
7297,88390,2432
7298,88395,2433
7299,88407,2430
7300,88417,2433
7301,88426,2433
7302,88431,2430
7303,88435,2437
7304,88451,2432
7305,88456,2433
7306,88496,2437
7307,88517,2439
7308,88527,2438
7309,88528,2431
7310,88529,2434
7311,88535,2431
7312,88549,2438
7313,88562,2436
7314,88583,2438
7315,88631,2439
7316,88633,2434
7317,88672,2438
7318,88747,2438
7319,88794,2432
7320,88811,2442
7321,88893,2446
7322,88912,2442
7323,88953,2444
7324,89059,2445
7325,89065,2447
7326,89066,2440
7327,89154,2443
7328,89158,2446
7329,89160,2445
7330,89221,2441
7331,89417,2441
7332,89433,2445
7333,89445,2444
7334,89484,2449
7335,89492,2449
7336,89571,2449
7337,89573,2444
7338,89642,2449
7339,89675,2447
7340,89704,2448
7341,89705,2447
7342,89800,2448
7343,89821,2449
7344,89874,2444
7345,89899,2442
7346,89907,2441
7347,89944,2440
7348,89973,2441
7349,89974,2442
7350,89982,2451
7351,89987,2453
7352,89988,2459
7353,90022,2451
7354,90023,2454
7355,90027,2453
7356,90147,2450
7357,90159,2450
7358,90171,2458
7359,90191,2451
7360,90228,2452
7361,90349,2454
7362,90406,2454
7363,90511,2457
7364,90548,2451
7365,90555,2454
7366,90558,2458
7367,90560,2454
7368,90563,2452
7369,90582,2454
7370,90644,2455
7371,90720,2458
7372,90746,2456
7373,90770,2458
7374,90808,2455
7375,90908,2454
7376,90964,2459
7377,90966,2451
7378,90968,2458
7379,90980,2454
7380,90988,2464
7381,90994,2467
7382,91057,2466
7383,91150,2468
7384,91186,2468
7385,91262,2469
7386,91296,2464
7387,91314,2460
7388,91390,2460
7389,91396,2468
7390,91410,2461
7391,91419,2464
7392,91426,2465
7393,91459,2465
7394,91464,2465
7395,91470,2463
7396,91478,2461
7397,91480,2465
7398,91487,2461
7399,91496,2466
7400,91571,2460
7401,91586,2462
7402,91620,2468
7403,91691,2463
7404,91694,2463
7405,91696,2462
7406,91727,2462
7407,91735,2461
7408,91737,2462
7409,91739,2468
7410,91781,2478
7411,91835,2476
7412,91873,2473
7413,91881,2474
7414,91893,2478
7415,91908,2472
7416,91938,2477
7417,91950,2473
7418,91961,2474
7419,92060,2473
7420,92108,2477
7421,92180,2472
7422,92238,2472
7423,92247,2476
7424,92254,2471
7425,92264,2479
7426,92332,2479
7427,92341,2473
7428,92399,2475
7429,92410,2471
7430,92412,2474
7431,92413,2478
7432,92424,2473
7433,92429,2475
7434,92432,2470
7435,92475,2479
7436,92506,2475
7437,92572,2472
7438,92591,2471
7439,92663,2477
7440,92667,2483
7441,92670,2489
7442,92679,2484
7443,92711,2483
7444,92713,2487
7445,92788,2488
7446,92796,2480
7447,92825,2483
7448,92927,2489
7449,92937,2480
7450,92946,2480
7451,92950,2483
7452,92952,2488
7453,92953,2485
7454,92956,2485
7455,92959,2488
7456,92989,2484
7457,93006,2484
7458,93084,2480
7459,93096,2481
7460,93102,2481
7461,93103,2486
7462,93174,2489
7463,93188,2487
7464,93313,2487
7465,93456,2483
7466,93465,2488
7467,93487,2489
7468,93528,2489
7469,93540,2489
7470,93553,2496
7471,93655,2497
7472,93669,2493
7473,93672,2493
7474,93750,2497
7475,93775,2490
7476,93863,2491
7477,93891,2498
7478,93934,2499
7479,93962,2492
7480,94009,2495
7481,94123,2495
7482,94129,2491
7483,94170,2499
7484,94176,2490
7485,94192,2496
7486,94201,2491
7487,94208,2490
7488,94225,2491
7489,94295,2494
7490,94324,2493
7491,94329,2495
7492,94344,2494
7493,94348,2492
7494,94393,2497
7495,94438,2493
7496,94474,2492
7497,94478,2498
7498,94525,2498
7499,94527,2492
7500,94641,2508
7501,94653,2502
7502,94655,2501
7503,94716,2505
7504,94725,2501
7505,94727,2504
7506,94732,2503
7507,94741,2505
7508,94771,2500
7509,94794,2503
7510,94798,2502
7511,94811,2502
7512,94831,2502
7513,94959,2507
7514,94986,2501
7515,95035,2508
7516,95043,2504
7517,95053,2506
7518,95134,2509
7519,95137,2502
7520,95162,2507
7521,95169,2502
7522,95197,2504
7523,95269,2506
7524,95309,2507
7525,95320,2502
7526,95345,2505
7527,95359,2508
7528,95363,2502
7529,95378,2502
7530,95399,2519
7531,95444,2517
7532,95448,2510
7533,95455,2516
7534,95482,2517
7535,95536,2510
7536,95548,2512
7537,95556,2518
7538,95562,2516
7539,95576,2513
7540,95578,2510
7541,95683,2513
7542,95724,2516
7543,95756,2514
7544,95853,2517
7545,95854,2511
7546,95874,2517
7547,95956,2519
7548,95990,2516
7549,96010,2518
7550,96067,2517
7551,96107,2511
7552,96118,2517
7553,96136,2517
7554,96144,2516
7555,96161,2510
7556,96164,2516
7557,96175,2510
7558,96247,2519
7559,96250,2512
7560,96252,2520
7561,96366,2524
7562,96382,2527
7563,96394,2526
7564,96396,2528
7565,96432,2520
7566,96451,2523
7567,96461,2527
7568,96466,2520
7569,96482,2520
7570,96500,2526
7571,96503,2529
7572,96546,2522
7573,96641,2526
7574,96642,2521
7575,96664,2527
7576,96712,2529
7577,96713,2526
7578,96717,2525
7579,96721,2524
7580,96724,2521
7581,96771,2525
7582,96786,2522
7583,96811,2528
7584,96846,2520
7585,96909,2523
7586,96922,2523
7587,96936,2524
7588,96952,2524
7589,96972,2529
7590,97121,2539
7591,97149,2533
7592,97187,2536
7593,97211,2531
7594,97345,2530
7595,97365,2532
7596,97367,2533
7597,97370,2530
7598,97415,2531
7599,97449,2534
7600,97512,2538
7601,97531,2531
7602,97546,2531
7603,97584,2531
7604,97591,2533
7605,97614,2530
7606,97618,2531
7607,97630,2538
7608,97657,2532
7609,97690,2537
7610,97707,2531
7611,97731,2535
7612,97735,2537
7613,97815,2533
7614,97846,2531
7615,97867,2531
7616,97901,2531
7617,97991,2531
7618,97994,2530
7619,98010,2530
7620,98019,2549
7621,98050,2543
7622,98056,2540
7623,98062,2547
7624,98078,2547
7625,98120,2540
7626,98191,2541
7627,98193,2542
7628,98248,2543
7629,98280,2543
7630,98287,2542
7631,98293,2541
7632,98302,2549
7633,98328,2549
7634,98364,2548
7635,98393,2540
7636,98404,2543
7637,98477,2546
7638,98498,2540
7639,98536,2541
7640,98539,2548
7641,98566,2548
7642,98571,2544
7643,98631,2540
7644,98635,2549
7645,98636,2542
7646,98639,2540
7647,98857,2540
7648,98912,2543
7649,98914,2545
7650,98927,2551
7651,98948,2556
7652,98969,2552
7653,99040,2554
7654,99224,2553
7655,99234,2551
7656,99236,2551
7657,99372,2551
7658,99374,2550
7659,99377,2550
7660,99381,2556
7661,99483,2559
7662,99599,2558
7663,99600,2559
7664,99608,2556
7665,99627,2551
7666,99657,2557
7667,99686,2555
7668,99729,2551
7669,99732,2557
7670,99745,2556
7671,99749,2554
7672,99861,2559
7673,99875,2550
7674,99883,2552
7675,99898,2551
7676,99906,2551
7677,99922,2551
7678,99924,2555
7679,99998,2559
7680,99999,2568
7681,100010,2561
7682,100064,2560
7683,100068,2567
7684,100110,2565
7685,100223,2560
7686,100224,2560
7687,100257,2560
7688,100259,2566
7689,100271,2565
7690,100288,2565
7691,100402,2561
7692,100420,2567
7693,100461,2567
7694,100466,2561
7695,100493,2568
7696,100536,2567
7697,100605,2564
7698,100607,2565
7699,100656,2564
7700,100712,2569
7701,100747,2569
7702,100776,2562
7703,100794,2569
7704,100818,2564
7705,100821,2569
7706,100871,2564
7707,100894,2568
7708,100909,2569
7709,100922,2563
7710,101004,2570
7711,101183,2576
7712,101256,2573
7713,101299,2575
7714,101382,2571
7715,101475,2570
7716,101557,2571
7717,101653,2571
7718,101665,2571
7719,101669,2570
7720,101731,2573
7721,101740,2570
7722,101800,2571
7723,101822,2571
7724,101850,2572
7725,101864,2571
7726,101886,2573
7727,101929,2571
7728,101998,2570
7729,102000,2576
7730,102026,2578
7731,102081,2575
7732,102127,2577
7733,102146,2576
7734,102152,2575
7735,102207,2579
7736,102293,2574
7737,102295,2577
7738,102384,2570
7739,102428,2574
7740,102443,2585
7741,102477,2583
7742,102488,2589
7743,102524,2587
7744,102526,2584
7745,102597,2580
7746,102651,2584
7747,102691,2583
7748,102695,2580
7749,102699,2581
7750,102780,2581
7751,102783,2589
7752,102899,2588
7753,103014,2581
7754,103119,2588
7755,103158,2584
7756,103165,2588
7757,103328,2586
7758,103396,2582
7759,103417,2585
7760,103443,2587
7761,103453,2582
7762,103461,2581
7763,103475,2580
7764,103590,2587
7765,103613,2588
7766,103663,2583
7767,103695,2580
7768,103699,2580
7769,103701,2589
7770,103715,2595
7771,103717,2593
7772,103731,2598
7773,103738,2595
7774,103740,2592
7775,103747,2590
7776,103750,2590
7777,103753,2598
7778,103765,2593
7779,103794,2597
7780,103847,2598
7781,103859,2599
7782,103930,2592
7783,103938,2598
7784,103953,2591
7785,103958,2598
7786,103960,2592
7787,103980,2599
7788,104067,2598
7789,104144,2599
7790,104171,2594
7791,104193,2591
7792,104209,2594
7793,104221,2594
7794,104237,2596
7795,104239,2598
7796,104241,2598
7797,104259,2592
7798,104275,2596
7799,104277,2590
7800,104282,2602
7801,104287,2602
7802,104296,2602
7803,104338,2601
7804,104343,2608
7805,104362,2607
7806,104372,2605
7807,104374,2602
7808,104375,2609
7809,104391,2602
7810,104404,2600
7811,104430,2606
7812,104433,2601
7813,104442,2606
7814,104449,2604
7815,104451,2607
7816,104482,2604
7817,104535,2601
7818,104577,2604
7819,104602,2609
7820,104606,2601
7821,104659,2605
7822,104681,2604
7823,104726,2602
7824,104739,2602
7825,104744,2608
7826,104748,2602
7827,104755,2601
7828,104776,2606
7829,104813,2602
7830,104840,2613
7831,104858,2619
7832,104874,2617
7833,104917,2610
7834,104931,2619
7835,104945,2610
7836,104951,2614
7837,104966,2614
7838,104975,2610
7839,104981,2617
7840,105056,2610
7841,105059,2610
7842,105067,2610
7843,105130,2614
7844,105139,2613
7845,105240,2610
7846,105254,2611
7847,105351,2612
7848,105404,2613
7849,105406,2614
7850,105448,2613
7851,105465,2618
7852,105482,2611
7853,105514,2614
7854,105539,2614
7855,105541,2610
7856,105548,2617
7857,105549,2618
7858,105558,2617
7859,105579,2615
7860,105580,2623
7861,105581,2620
7862,105584,2622
7863,105667,2620
7864,105697,2628
7865,105703,2624
7866,105704,2622
7867,105757,2628
7868,105760,2626
7869,105833,2629
7870,105850,2620
7871,105896,2623
7872,105981,2627
7873,106016,2621
7874,106017,2623
7875,106021,2623
7876,106041,2629
7877,106044,2622
7878,106122,2628
7879,106254,2624
7880,106373,2624
7881,106380,2623
7882,106414,2625
7883,106423,2622
7884,106439,2621
7885,106451,2624
7886,106485,2627
7887,106495,2620
7888,106605,2623
7889,106646,2627
7890,106654,2631
7891,106747,2636
7892,106770,2635
7893,106780,2633
7894,106821,2639
7895,106833,2633
7896,106908,2634
7897,106961,2639
7898,107065,2630
7899,107081,2633
7900,107084,2630
7901,107086,2637
7902,107088,2633
7903,107092,2631
7904,107093,2636
7905,107094,2633
7906,107097,2637
7907,107122,2632
7908,107231,2639
7909,107236,2638
7910,107254,2637
7911,107287,2634
7912,107288,2636
7913,107327,2633
7914,107376,2639
7915,107380,2637
7916,107384,2633
7917,107641,2631
7918,107693,2634
7919,107774,2637
7920,107876,2644
7921,107975,2642
7922,107983,2647
7923,107985,2643
7924,108017,2645
7925,108049,2649
7926,108055,2648
7927,108155,2647
7928,108179,2640
7929,108220,2640
7930,108241,2645
7931,108245,2645
7932,108246,2648
7933,108256,2643
7934,108301,2645
7935,108348,2644
7936,108352,2646
7937,108401,2641
7938,108451,2645
7939,108506,2640
7940,108512,2641
7941,108524,2641
7942,108548,2642
7943,108565,2643
7944,108568,2640
7945,108632,2641
7946,108688,2642
7947,108703,2648
7948,108733,2645
7949,108746,2649
7950,108756,2650
7951,108776,2652
7952,108808,2659
7953,108812,2652
7954,108822,2652
7955,108830,2654
7956,108831,2654
7957,108843,2653
7958,108969,2650
7959,108970,2650
7960,109008,2659
7961,109014,2651
7962,109016,2659
7963,109018,2652
7964,109088,2656
7965,109091,2651
7966,109099,2658
7967,109175,2650
7968,109235,2651
7969,109262,2650
7970,109276,2652
7971,109318,2652
7972,109332,2656
7973,109376,2656
7974,109383,2650
7975,109386,2652
7976,109391,2655
7977,109421,2659
7978,109424,2653
7979,109431,2651
7980,109435,2669
7981,109443,2664
7982,109485,2668
7983,109514,2664
7984,109539,2661
7985,109551,2669
7986,109632,2661
7987,109640,2662
7988,109663,2664
7989,109707,2663
7990,109716,2661
7991,109762,2660
7992,109881,2666
7993,109886,2668
7994,109898,2664
7995,109900,2663
7996,109936,2660
7997,109944,2664
7998,109962,2661
7999,109970,2663
8000,109983,2663
8001,110160,2667
8002,110214,2661
8003,110240,2669
8004,110248,2669
8005,110253,2669
8006,110265,2664
8007,110305,2663
8008,110306,2669
8009,110323,2663
8010,110377,2674
8011,110390,2673
8012,110396,2679
8013,110397,2678
8014,110398,2671
8015,110401,2674
8016,110410,2671
8017,110415,2670
8018,110430,2677
8019,110435,2678
8020,110493,2678
8021,110552,2674
8022,110573,2679
8023,110679,2676
8024,110736,2673
8025,110741,2677
8026,110747,2674
8027,110748,2670
8028,110773,2670
8029,110777,2678
8030,110789,2675
8031,110790,2675
8032,110838,2679
8033,110851,2671
8034,110855,2674
8035,110860,2678
8036,110887,2678
8037,110899,2675
8038,110901,2670
