,movie_id,topic
6274,66967,2094
6275,67062,2092
6276,67097,2094
6277,67217,2093
6278,67222,2090
6279,67236,2098
6280,67276,2091
6281,67291,2097
6282,67298,2092
6283,67319,2090
6284,67326,2092
6285,67367,2094
6286,67378,2096
6287,67381,2098
6288,67417,2099
6289,67433,2090
6290,67435,2095
6291,67443,2091
6292,67446,2090
6293,67451,2098
6294,67494,2092
6295,67540,2094
6296,67555,2095
6297,67556,2096
6298,67612,2093
6299,67636,2090
6300,67647,2106
6301,67659,2101
6302,67736,2109
6303,67739,2106
6304,67741,2103
6305,67772,2104
6306,67793,2100
6307,67880,2107
6308,67933,2108
6309,67967,2100
6310,68191,2103
6311,68291,2108
6312,68310,2104
6313,68341,2106
6314,68400,2107
6315,68418,2109
6316,68422,2105
6317,68526,2106
6318,68528,2102
6319,68540,2102
6320,68568,2103
6321,68569,2105
6322,68623,2100
6323,68659,2104
6324,68692,2109
6325,68718,2107
6326,68721,2101
6327,68722,2104
6328,68724,2101
6329,68726,2109
6330,68727,2117
6331,68728,2112
6332,68730,2113
6333,68735,2113
6334,68754,2117
6335,68796,2116
6336,68822,2117
6337,68850,2115
6338,68905,2119
6339,68924,2110
6340,68942,2115
6341,68954,2111
6342,68972,2114
6343,68976,2117
6344,68977,2119
6345,69014,2119
6346,69119,2114
6347,69161,2114
6348,69234,2116
6349,69313,2111
6350,69321,2115
6351,69328,2114
6352,69469,2114
6353,69472,2116
6354,69480,2112
6355,69484,2111
6356,69517,2116
6357,69544,2112
6358,69557,2112
6359,69559,2118
6360,69567,2123
6361,69594,2126
6362,69605,2121
6363,69729,2122
6364,69784,2122
6365,69806,2120
6366,69896,2120
6367,69906,2124
6368,69911,2127
6369,69912,2128
6370,69913,2120
6371,69928,2120
6372,69995,2123
6373,70057,2121
6374,70074,2121
6375,70088,2126
6376,70090,2120
6377,70128,2123
6378,70157,2123
6379,70193,2128
6380,70199,2124
6381,70259,2128
6382,70291,2126
6383,70293,2129
6384,70296,2127
6385,70349,2129
6386,70368,2122
6387,70385,2122
6388,70391,2121
6389,70410,2124
6390,70417,2132
6391,70435,2133
6392,70443,2138
6393,70447,2132
6394,70460,2133
6395,70487,2133
6396,70496,2132
6397,70530,2130
6398,70555,2137
6399,70559,2131
6400,70588,2131
6401,70670,2137
6402,70697,2131
6403,70718,2131
6404,70720,2133
6405,70738,2133
6406,70781,2130
6407,70800,2131
6408,70804,2134
6409,70806,2132
6410,70842,2133
6411,70859,2133
6412,70881,2131
6413,70916,2136
6414,70926,2131
6415,70927,2137
6416,70955,2138
6417,70971,2135
6418,70981,2134
6419,70993,2131
6420,71032,2149
6421,71041,2143
6422,71055,2145
6423,71065,2149
6424,71068,2147
6425,71105,2140
6426,71125,2142
6427,71133,2142
6428,71157,2145
6429,71282,2143
6430,71283,2147
6431,71316,2144
6432,71395,2140
6433,71396,2141
6434,71401,2149
6435,71434,2148
6436,71485,2149
6437,71559,2145
6438,71592,2141
6439,71697,2142
6440,71701,2148
6441,71723,2142
6442,71768,2149
6443,71809,2145
6444,71822,2148
6445,71859,2140
6446,71883,2143
6447,71887,2140
6448,71933,2145
6449,71984,2140
6450,71995,2157
6451,72004,2151
6452,72026,2159
6453,72031,2153
6454,72092,2156
6455,72103,2150
6456,72113,2152
6457,72190,2153
6458,72241,2158
6459,72259,2151
6460,72272,2155
6461,72277,2154
6462,72279,2154
6463,72303,2158
6464,72330,2153
6465,72331,2158
6466,72338,2158
6467,72413,2152
6468,72445,2154
6469,72447,2153
6470,72449,2152
6471,72465,2153
6472,72478,2154
6473,72479,2151
6474,72480,2153
6475,72490,2158
6476,72495,2159
6477,72496,2153
6478,72497,2150
6479,72507,2155
6480,72585,2160
6481,72602,2168
6482,72608,2166
6483,72609,2160
6484,72613,2161
6485,72664,2165
6486,72710,2160
6487,72711,2164
6488,72769,2161
6489,72808,2162
6490,72820,2163
6491,72821,2164
6492,72834,2169
6493,72838,2169
6494,72848,2161
6495,72856,2161
6496,72881,2162
6497,72899,2169
6498,72955,2164
6499,72966,2163
6500,72976,2168
6501,73027,2162
6502,73079,2165
6503,73125,2163
6504,73144,2160
6505,73154,2161
6506,73191,2162
6507,73194,2160
6508,73208,2166
6509,73319,2160
6510,73354,2172
6511,73420,2173
6512,73449,2179
6513,73532,2172
6514,73546,2176
6515,73562,2172
6516,73567,2170
6517,73604,2171
6518,73652,2170
6519,73682,2179
6520,73686,2177
6521,73741,2174
6522,73764,2171
6523,73824,2171
6524,73857,2176
6525,73862,2170
6526,73900,2175
6527,73931,2177
6528,73984,2173
6529,74080,2174
6530,74088,2179
6531,74126,2179
6532,74135,2176
6533,74137,2174
6534,74184,2171
6535,74287,2177
6536,74295,2175
6537,74333,2178
6538,74340,2178
6539,74349,2177
6540,74353,2184
6541,74359,2180
6542,74365,2184
6543,74367,2186
6544,74399,2189
6545,74400,2184
6546,74402,2181
6547,74422,2187
6548,74436,2181
6549,74464,2181
6550,74468,2188
6551,74469,2180
6552,74484,2189
6553,74493,2183
6554,74512,2181
6555,74525,2181
6556,74544,2182
6557,74581,2185
6558,74585,2189
6559,74643,2187
6560,74753,2184
6561,74764,2188
6562,74765,2186
6563,74767,2181
6564,74778,2185
6565,74810,2189
6566,74812,2183
6567,74871,2189
6568,74873,2184
6569,74879,2185
6570,74903,2194
6571,74945,2198
6572,75026,2196
6573,75046,2191
6574,75160,2193
6575,75197,2197
6576,75233,2191
6577,75282,2197
6578,75293,2190
6579,75315,2195
6580,75336,2193
6581,75372,2191
6582,75429,2199
6583,75510,2192
6584,75522,2198
6585,75525,2193
6586,75532,2192
6587,75612,2194
6588,75641,2194
6589,75656,2196
6590,75710,2195
6591,75733,2192
6592,75752,2193
6593,75761,2195
6594,75770,2193
6595,75771,2197
6596,75780,2196
6597,75793,2193
6598,75796,2190
6599,75799,2190
6600,75803,2209
6601,75880,2202
6602,75889,2204
6603,75905,2200
6604,75938,2201
6605,75944,2202
6606,75964,2200
6607,75976,2200
6608,75978,2203
6609,75994,2200
6610,75996,2207
6611,76025,2202
6612,76068,2209
6613,76072,2205
6614,76082,2207
6615,76117,2204
6616,76119,2201
6617,76155,2205
6618,76170,2203
6619,76192,2209
6620,76200,2209
6621,76203,2208
6622,76205,2204
6623,76207,2209
6624,76212,2203
6625,76231,2202
6626,76257,2201
6627,76293,2204
6628,76294,2206
6629,76295,2206
6630,76329,2218
6631,76333,2216
6632,76341,2217
6633,76344,2215
6634,76347,2216
6635,76348,2210
6636,76350,2213
6637,76382,2217
6638,76390,2212
6639,76392,2210
6640,76396,2213
6641,76406,2214
6642,76418,2218
6643,76452,2217
6644,76465,2215
6645,76482,2213
6646,76492,2212
6647,76493,2216
6648,76499,2212
6649,76519,2216
6650,76550,2219
6651,76553,2219
6652,76565,2212
6653,76568,2218
6654,76575,2215
6655,76590,2216
6656,76609,2210
6657,76638,2212
6658,76651,2216
6659,76702,2213
6660,76715,2224
6661,76726,2226
6662,76748,2229
6663,76754,2227
6664,76759,2224
6665,76772,2223
6666,76775,2223
6667,76777,2221
6668,76793,2226
6669,76804,2220
6670,76806,2225
6671,76816,2223
6672,76819,2228
6673,76829,2228
6674,76857,2220
6675,76987,2229
6676,76995,2229
6677,77016,2223
6678,77043,2228
6679,77056,2220
6680,77057,2221
6681,77064,2227
6682,77066,2228
6683,77076,2225
6684,77119,2225
6685,77124,2226
6686,77146,2229
6687,77154,2223
6688,77198,2223
6689,77210,2225
6690,77221,2233
6691,77245,2231
6692,77250,2231
6693,77285,2232
6694,77333,2236
6695,77352,2231
6696,77356,2239
6697,77365,2230
6698,77412,2230
6699,77467,2239
6700,77495,2231
6701,77506,2238
6702,77546,2230
6703,77593,2231
6704,77621,2231
6705,77669,2231
6706,77674,2232
6707,77701,2236
6708,77710,2236
6709,77716,2233
6710,77794,2231
6711,77822,2230
6712,77864,2231
6713,77866,2230
6714,77870,2230
6715,77878,2236
6716,77915,2232
6717,77921,2231
6718,77925,2232
6719,77930,2231
6720,77937,2244
6721,77965,2242
6722,77987,2247
6723,77999,2247
6724,78028,2248
6725,78035,2249
6726,78041,2240
6727,78071,2240
6728,78117,2241
6729,78159,2245
6730,78162,2242
6731,78166,2248
6732,78182,2245
6733,78191,2246
6734,78207,2241
6735,78215,2244
6736,78247,2247
6737,78312,2240
6738,78315,2248
6739,78317,2244
6740,78318,2249
6741,78358,2249
6742,78364,2243
6743,78373,2247
6744,78381,2243
6745,78408,2241
6746,78415,2242
6747,78450,2248
6748,78460,2248
6749,78507,2247
6750,78516,2251
6751,78534,2256
6752,78537,2258
6753,78568,2256
6754,78572,2250
6755,78699,2251
6756,78708,2252
6757,78789,2251
6758,78812,2251
6759,78998,2255
6760,79008,2257
6761,79009,2250
6762,79025,2250
6763,79043,2251
6764,79090,2253
6765,79179,2251
6766,79180,2251
6767,79210,2252
6768,79372,2251
6769,79376,2253
6770,79382,2252
6771,79393,2253
6772,79406,2255
6773,79434,2258
6774,79446,2256
6775,79490,2255
6776,79496,2255
6777,79506,2259
6778,79591,2250
6779,79645,2251
6780,79717,2264
6781,79785,2268
6782,79838,2268
6783,79887,2265
6784,79896,2262
6785,79921,2268
6786,79964,2260
6787,80003,2260
6788,80030,2268
6789,80044,2269
6790,80046,2261
6791,80051,2268
6792,80054,2261
6793,80076,2261
6794,80163,2262
6795,80171,2267
6796,80176,2261
6797,80196,2263
6798,80215,2269
6799,80255,2261
6800,80274,2268
6801,80293,2267
6802,80302,2268
6803,80305,2264
6804,80314,2265
6805,80320,2260
6806,80324,2269
6807,80441,2262
6808,80449,2261
6809,80470,2260
6810,80476,2279
6811,80506,2278
6812,80555,2271
6813,80556,2273
6814,80557,2270
6815,80572,2279
6816,80639,2271
6817,80642,2273
6818,80652,2271
6819,80662,2276
6820,80694,2277
6821,80767,2278
6822,80771,2273
6823,80853,2279
6824,80876,2270
6825,80891,2272
6826,80917,2277
6827,80941,2272
6828,80959,2278
6829,81001,2273
6830,81005,2272
6831,81030,2272
6832,81040,2279
6833,81042,2279
6834,81111,2274
6835,81116,2270
6836,81128,2278
6837,81195,2276
6838,81210,2275
6839,81217,2278
6840,81219,2284
6841,81220,2286
6842,81308,2281
6843,81315,2282
6844,81396,2287
6845,81399,2288
6846,81401,2289
6847,81417,2280
6848,81438,2288
6849,81512,2285
6850,81522,2288
6851,81527,2288
6852,81620,2284
6853,81652,2285
6854,81654,2284
6855,81666,2281
6856,81699,2285
6857,81775,2285
6858,81787,2289
6859,81799,2287
6860,81803,2287
6861,81831,2283
6862,81836,2289
6863,81847,2285
6864,81857,2289
6865,81870,2280
6866,81887,2282
6867,81936,2286
6868,81949,2287
6869,82052,2283
6870,82063,2292
6871,82080,2299
6872,82088,2295
6873,82112,2290
6874,82185,2293
6875,82203,2298
6876,82239,2298
6877,82269,2297
6878,82283,2290
6879,82309,2292
6880,82311,2296
6881,82327,2293
6882,82379,2297
6883,82397,2291
6884,82460,2296
6885,82465,2293
6886,82469,2293
6887,82474,2299
6888,82501,2292
6889,82525,2291
6890,82950,2298
6891,82966,2297
6892,82969,2293
6893,83036,2299
6894,83099,2298
6895,83116,2296
6896,83129,2296
6897,83186,2298
6898,83201,2298
6899,83234,2299
6900,83235,2300
6901,83299,2306
6902,83346,2309
6903,83354,2300
6904,83360,2300
6905,83419,2302
6906,83444,2305
6907,83475,2308
6908,83489,2303
6909,83511,2300
6910,83539,2301
6911,83599,2308
6912,83663,2302
6913,83666,2301
6914,83706,2301
6915,83726,2306
6916,83817,2308
6917,83825,2303
6918,83831,2308
6919,83868,2305
6920,83957,2308
6921,83990,2306
6922,83994,2307
6923,84038,2305
6924,84079,2301
6925,84087,2300
6926,84090,2302
6927,84099,2301
6928,84100,2307
6929,84116,2303
6930,84165,2312
6931,84166,2314
6932,84208,2310
6933,84243,2316
6934,84248,2319
6935,84273,2310
6936,84278,2312
6937,84283,2311
6938,84291,2311
6939,84296,2317
6940,84298,2314
6941,84299,2318
6942,84324,2314
6943,84328,2317
6944,84334,2312
6945,84336,2311
6946,84337,2319
6947,84346,2314
6948,84364,2312
6949,84427,2312
6950,84499,2319
6951,84506,2310
6952,84567,2310
6953,84606,2311
6954,84632,2317
6955,84636,2318
6956,84644,2319
6957,84655,2319
6958,84661,2317
6959,84701,2313
6960,84712,2327
6961,84823,2324
6962,84840,2322
6963,84850,2328
6964,84851,2326
6965,84852,2327
6966,84903,2321
6967,84922,2329
6968,84943,2329
6969,85015,2321
6970,85016,2328
6971,85032,2322
6972,85033,2328
6973,85109,2324
6974,85112,2324
6975,85328,2325
6976,85350,2324
6977,85376,2321
6978,85392,2325
6979,85394,2327
6980,85420,2322
6981,85441,2323
6982,85449,2328
6983,85472,2325
6984,85476,2322
6985,85483,2325
6986,85498,2325
6987,85499,2329
6988,85514,2320
6989,85545,2325
6990,85556,2330
6991,85559,2334
6992,85564,2334
6993,85574,2330
6994,85609,2333
6995,85611,2333
6996,85620,2333
6997,85638,2330
6998,85639,2332
6999,85648,2336
7000,85670,2339
7001,85685,2337
7002,85688,2336
7003,85692,2331
7004,85697,2338
7005,85702,2334
7006,85715,2331
7007,85743,2335
7008,85757,2336
7009,85765,2338
7010,85769,2331
7011,85820,2332
7012,85830,2335
7013,85836,2332
7014,85840,2332
7015,85844,2335
7016,85874,2337
7017,85876,2330
7018,85910,2335
7019,85923,2336
7020,85944,2343
7021,86006,2341
7022,86049,2345
7023,86081,2344
7024,86082,2346
7025,86084,2348
7026,86114,2349
7027,86133,2340
7028,86143,2340
7029,86197,2340
7030,86225,2347
7031,86232,2344
7032,86240,2342
7033,86244,2342
7034,86283,2341
7035,86327,2342
7036,86375,2349
7037,86381,2342
7038,86409,2341
7039,86517,2343
7040,86520,2344
7041,86555,2344
7042,86608,2345
7043,86616,2341
7044,86666,2341
7045,86759,2348
7046,86764,2348
7047,86777,2344
7048,86778,2348
7049,86784,2340
7050,86814,2354
7051,86815,2352
7052,86816,2357
7053,86822,2359
7054,86829,2353
7055,86834,2358
7056,86835,2355
7057,86837,2359
7058,86838,2354
7059,86903,2350
7060,86918,2356
7061,86954,2353
7062,86955,2357
7063,86956,2351
7064,86961,2352
7065,86990,2356
7066,87041,2359
7067,87055,2359
7068,87061,2354
7069,87065,2358
7070,87093,2352
7071,87123,2356
7072,87235,2359
7073,87245,2355
7074,87267,2357
7075,87293,2354
7076,87296,2351
7077,87339,2358
7078,87349,2355
7079,87492,2356
7080,87496,2369
7081,87502,2364
7082,87504,2363
7083,87508,2362
7084,87514,2362
7085,87516,2366
7086,87531,2362
7087,87589,2366
7088,87608,2367
7089,87614,2362
7090,87669,2362
7091,87706,2360
7092,87734,2367
7093,87827,2367
7094,87849,2364
7095,87924,2362
7096,88031,2362
7097,88075,2362
7098,88082,2365
7099,88192,2368
7100,88203,2364
7101,88266,2367
7102,88269,2366
7103,88270,2367
7104,88271,2366
7105,88288,2366
7106,88320,2368
7107,88390,2361
7108,88395,2366
7109,88407,2361
7110,88417,2373
7111,88426,2375
7112,88431,2378
7113,88435,2373
7114,88451,2371
7115,88456,2377
7116,88496,2379
7117,88517,2370
7118,88527,2371
7119,88528,2379
7120,88529,2373
7121,88535,2372
7122,88549,2375
7123,88562,2373
7124,88583,2374
7125,88672,2371
7126,88747,2376
7127,88794,2373
7128,88893,2379
7129,88912,2374
7130,88953,2379
7131,89059,2376
7132,89065,2373
7133,89066,2374
7134,89154,2378
7135,89158,2375
7136,89160,2372
7137,89221,2379
7138,89417,2374
7139,89433,2377
7140,89445,2387
7141,89484,2384
7142,89492,2381
7143,89571,2389
7144,89573,2383
7145,89642,2382
7146,89675,2388
7147,89704,2384
7148,89705,2380
7149,89800,2380
7150,89821,2388
7151,89874,2387
7152,89899,2387
7153,89907,2383
7154,89944,2382
7155,89973,2385
7156,89974,2387
7157,89982,2385
7158,89987,2387
7159,89988,2385
7160,90023,2387
7161,90027,2381
7162,90147,2386
7163,90159,2387
7164,90171,2381
7165,90191,2387
7166,90228,2383
7167,90349,2386
7168,90406,2382
7169,90511,2385
7170,90555,2396
7171,90558,2392
7172,90560,2396
7173,90563,2391
7174,90582,2399
7175,90644,2397
7176,90720,2390
7177,90746,2398
7178,90770,2392
7179,90808,2398
7180,90908,2394
7181,90964,2395
7182,90966,2399
7183,90968,2393
7184,90980,2398
7185,90988,2394
7186,90994,2399
7187,91057,2396
7188,91150,2391
7189,91186,2391
7190,91262,2392
7191,91296,2394
7192,91314,2393
7193,91390,2393
7194,91396,2391
7195,91410,2397
7196,91419,2396
7197,91426,2396
7198,91459,2392
7199,91464,2396
7200,91470,2406
7201,91478,2407
7202,91480,2406
7203,91487,2405
7204,91496,2402
7205,91571,2405
7206,91586,2400
7207,91620,2408
7208,91691,2401
7209,91694,2403
7210,91696,2404
7211,91727,2401
7212,91735,2405
7213,91737,2406
7214,91739,2405
7215,91781,2409
7216,91835,2401
7217,91873,2409
7218,91881,2403
7219,91893,2403
7220,91908,2407
7221,91938,2402
7222,91950,2403
7223,91961,2400
7224,92060,2402
7225,92108,2408
7226,92180,2406
7227,92238,2400
7228,92247,2405
7229,92254,2403
7230,92264,2410
7231,92332,2417
7232,92341,2410
7233,92399,2419
7234,92410,2419
7235,92412,2414
7236,92413,2412
7237,92424,2410
7238,92429,2412
7239,92432,2412
7240,92475,2416
7241,92506,2410
7242,92572,2415
7243,92591,2413
7244,92663,2414
7245,92667,2414
7246,92670,2414
7247,92711,2411
7248,92713,2410
7249,92788,2412
7250,92796,2410
7251,92825,2418
7252,92927,2412
7253,92937,2412
7254,92946,2417
7255,92950,2412
7256,92952,2413
7257,92953,2413
7258,92956,2416
7259,92959,2412
7260,93006,2423
7261,93084,2421
7262,93096,2429
7263,93102,2421
7264,93103,2422
7265,93174,2421
7266,93188,2420
7267,93313,2420
7268,93456,2427
7269,93465,2420
7270,93487,2428
7271,93528,2421
7272,93540,2426
7273,93553,2421
7274,93655,2427
7275,93669,2426
7276,93672,2424
7277,93750,2425
7278,93775,2423
7279,93863,2427
7280,93891,2421
7281,93934,2422
7282,93962,2427
7283,94009,2423
7284,94123,2429
7285,94129,2421
7286,94170,2421
7287,94176,2421
7288,94192,2429
7289,94201,2424
7290,94208,2431
7291,94225,2433
7292,94295,2434
7293,94324,2435
7294,94329,2431
7295,94344,2434
7296,94348,2432
7297,94393,2436
7298,94438,2433
7299,94474,2430
7300,94478,2434
7301,94525,2431
7302,94527,2439
7303,94641,2432
7304,94653,2436
7305,94655,2437
7306,94716,2431
7307,94725,2435
7308,94727,2439
7309,94732,2435
7310,94741,2431
7311,94771,2439
7312,94794,2439
7313,94798,2437
7314,94811,2431
7315,94831,2431
7316,94959,2435
7317,94986,2434
7318,95035,2438
7319,95043,2433
7320,95053,2449
7321,95134,2443
7322,95137,2443
7323,95162,2449
7324,95169,2449
7325,95197,2449
7326,95269,2440
7327,95309,2441
7328,95320,2445
7329,95345,2441
7330,95359,2447
7331,95363,2442
7332,95378,2441
7333,95399,2441
7334,95444,2446
7335,95448,2449
7336,95455,2445
7337,95536,2448
7338,95548,2446
7339,95556,2443
7340,95562,2445
7341,95576,2444
7342,95578,2442
7343,95683,2443
7344,95724,2445
7345,95756,2447
7346,95853,2441
7347,95854,2444
7348,95874,2442
7349,95956,2448
7350,96010,2458
7351,96067,2456
7352,96107,2451
7353,96118,2456
7354,96136,2457
7355,96161,2458
7356,96164,2459
7357,96175,2450
7358,96247,2450
7359,96250,2451
7360,96252,2455
7361,96366,2459
7362,96382,2454
7363,96394,2456
7364,96396,2453
7365,96432,2458
7366,96451,2454
7367,96461,2452
7368,96482,2454
7369,96500,2452
7370,96503,2452
7371,96546,2457
7372,96641,2459
7373,96642,2458
7374,96713,2459
7375,96717,2450
7376,96721,2459
7377,96724,2455
7378,96771,2452
7379,96786,2453
7380,96811,2461
7381,96846,2464
7382,96909,2466
7383,96922,2462
7384,96936,2460
7385,96972,2461
7386,97121,2464
7387,97149,2467
7388,97187,2460
7389,97211,2466
7390,97345,2460
7391,97365,2466
7392,97367,2467
7393,97370,2463
7394,97415,2461
7395,97449,2466
7396,97512,2468
7397,97546,2466
7398,97584,2465
7399,97591,2465
7400,97614,2467
7401,97618,2460
7402,97630,2469
7403,97657,2464
7404,97690,2463
7405,97707,2463
7406,97731,2468
7407,97735,2465
7408,97815,2467
7409,97846,2467
7410,97867,2479
7411,97901,2479
7412,97991,2472
7413,97994,2470
7414,98010,2472
7415,98019,2477
7416,98050,2471
7417,98056,2474
7418,98062,2472
7419,98078,2470
7420,98120,2470
7421,98191,2470
7422,98193,2472
7423,98248,2479
7424,98280,2474
7425,98287,2473
7426,98293,2479
7427,98302,2472
7428,98328,2472
7429,98364,2478
7430,98393,2474
7431,98404,2479
7432,98477,2471
7433,98498,2474
7434,98536,2474
7435,98539,2472
7436,98566,2473
7437,98571,2475
7438,98631,2478
7439,98635,2470
7440,98636,2485
7441,98639,2485
7442,98857,2485
7443,98912,2483
7444,98914,2481
7445,98927,2482
7446,98948,2481
7447,98969,2487
7448,99040,2480
7449,99224,2484
7450,99234,2481
7451,99236,2481
7452,99372,2484
7453,99374,2481
7454,99377,2485
7455,99381,2487
7456,99483,2481
7457,99608,2481
7458,99627,2485
7459,99657,2484
7460,99686,2488
7461,99729,2481
7462,99732,2480
7463,99745,2488
7464,99749,2485
7465,99861,2482
7466,99875,2484
7467,99883,2487
7468,99898,2484
7469,99906,2481
7470,99922,2498
7471,99924,2493
7472,99998,2497
7473,99999,2491
7474,100010,2496
7475,100064,2490
7476,100068,2490
7477,100110,2490
7478,100223,2497
7479,100224,2492
7480,100257,2499
7481,100259,2491
7482,100271,2491
7483,100288,2491
7484,100402,2498
7485,100420,2497
7486,100461,2495
7487,100466,2494
7488,100493,2494
7489,100536,2497
7490,100605,2494
7491,100607,2499
7492,100656,2493
7493,100712,2497
7494,100747,2496
7495,100776,2493
7496,100794,2499
7497,100818,2497
7498,100821,2493
7499,100871,2493
7500,100894,2508
7501,100909,2506
7502,100922,2501
7503,101004,2500
7504,101183,2500
7505,101256,2504
7506,101299,2503
7507,101382,2501
7508,101475,2500
7509,101557,2500
7510,101653,2503
7511,101665,2507
7512,101669,2506
7513,101731,2508
7514,101740,2503
7515,101800,2500
7516,101850,2506
7517,101864,2503
7518,101886,2501
7519,101929,2509
7520,101998,2500
7521,102000,2508
7522,102026,2505
7523,102081,2503
7524,102127,2505
7525,102146,2509
7526,102152,2504
7527,102207,2509
7528,102293,2502
7529,102295,2503
7530,102384,2515
7531,102428,2512
7532,102443,2514
7533,102488,2518
7534,102524,2515
7535,102526,2512
7536,102597,2511
7537,102651,2514
7538,102691,2511
7539,102695,2519
7540,102699,2514
7541,102780,2510
7542,102783,2518
7543,102899,2511
7544,103014,2513
7545,103119,2512
7546,103158,2514
7547,103165,2517
7548,103328,2513
7549,103396,2515
7550,103417,2513
7551,103443,2519
7552,103453,2514
7553,103461,2513
7554,103475,2513
7555,103590,2510
7556,103613,2512
7557,103663,2510
7558,103695,2511
7559,103699,2510
7560,103701,2524
7561,103715,2528
7562,103717,2529
7563,103731,2524
7564,103738,2525
7565,103740,2520
7566,103747,2520
7567,103765,2529
7568,103794,2522
7569,103859,2521
7570,103930,2522
7571,103938,2520
7572,103953,2524
7573,103958,2529
7574,103960,2523
7575,103980,2529
7576,104067,2522
7577,104144,2521
7578,104193,2526
7579,104209,2524
7580,104221,2522
7581,104237,2524
7582,104239,2528
7583,104241,2528
7584,104259,2525
7585,104275,2529
7586,104277,2526
7587,104282,2523
7588,104287,2521
7589,104296,2529
7590,104338,2532
7591,104343,2536
7592,104362,2536
7593,104372,2533
7594,104374,2537
7595,104375,2532
7596,104391,2539
7597,104404,2535
7598,104430,2538
7599,104433,2530
7600,104442,2530
7601,104449,2532
7602,104451,2532
7603,104482,2537
7604,104535,2531
7605,104577,2539
7606,104602,2537
7607,104659,2530
7608,104681,2533
7609,104726,2532
7610,104739,2539
7611,104744,2539
7612,104748,2537
7613,104755,2530
7614,104776,2538
7615,104813,2533
7616,104840,2531
7617,104874,2539
7618,104917,2530
7619,104931,2534
7620,104945,2544
7621,104951,2543
7622,104966,2544
7623,104975,2549
7624,104981,2541
7625,105056,2540
7626,105059,2542
7627,105067,2541
7628,105130,2544
7629,105139,2543
7630,105240,2540
7631,105254,2548
7632,105351,2541
7633,105404,2543
7634,105406,2546
7635,105448,2547
7636,105465,2548
7637,105514,2547
7638,105539,2544
7639,105541,2543
7640,105548,2549
7641,105549,2549
7642,105558,2541
7643,105579,2544
7644,105580,2548
7645,105581,2546
7646,105584,2544
7647,105667,2542
7648,105697,2541
7649,105704,2549
7650,105757,2552
7651,105760,2555
7652,105833,2552
7653,105850,2554
7654,105896,2551
7655,105981,2550
7656,106016,2558
7657,106017,2555
7658,106021,2555
7659,106041,2558
7660,106044,2554
7661,106122,2557
7662,106254,2556
7663,106373,2553
7664,106380,2551
7665,106414,2558
7666,106439,2559
7667,106451,2551
7668,106485,2554
7669,106495,2551
7670,106605,2551
7671,106646,2551
7672,106654,2552
7673,106747,2558
7674,106770,2552
7675,106780,2551
7676,106821,2553
7677,106833,2554
7678,106908,2551
7679,106961,2556
7680,107065,2560
7681,107081,2565
7682,107084,2569
7683,107086,2563
7684,107088,2568
7685,107092,2567
7686,107093,2561
7687,107094,2565
7688,107097,2563
7689,107122,2560
7690,107231,2561
7691,107236,2566
7692,107254,2565
7693,107287,2561
7694,107288,2569
7695,107327,2563
7696,107376,2564
7697,107380,2561
7698,107384,2561
7699,107641,2563
7700,107693,2562
7701,107774,2562
7702,107876,2564
7703,107975,2569
7704,107983,2568
7705,107985,2561
7706,108017,2562
7707,108049,2564
7708,108055,2564
7709,108155,2563
7710,108179,2577
7711,108220,2579
7712,108241,2573
7713,108245,2578
7714,108246,2577
7715,108256,2572
7716,108301,2577
7717,108348,2570
7718,108352,2578
7719,108401,2575
7720,108451,2579
7721,108506,2570
7722,108512,2577
7723,108524,2574
7724,108548,2570
7725,108565,2573
7726,108568,2577
7727,108632,2574
7728,108688,2579
7729,108703,2576
7730,108733,2573
7731,108746,2572
7732,108756,2570
7733,108776,2575
7734,108808,2572
7735,108812,2573
7736,108822,2573
7737,108830,2579
7738,108831,2573
7739,108843,2574
7740,108969,2582
7741,108970,2581
7742,109008,2585
7743,109014,2589
7744,109016,2585
7745,109018,2583
7746,109091,2585
7747,109099,2582
7748,109175,2580
7749,109235,2580
7750,109262,2580
7751,109276,2589
7752,109318,2589
7753,109332,2583
7754,109376,2584
7755,109383,2580
7756,109386,2582
7757,109391,2587
7758,109421,2589
7759,109424,2587
7760,109431,2581
7761,109435,2584
7762,109443,2582
7763,109485,2588
7764,109514,2580
7765,109539,2582
7766,109551,2584
7767,109632,2582
7768,109640,2584
7769,109663,2585
7770,109707,2592
7771,109716,2592
7772,109762,2592
7773,109881,2594
7774,109886,2593
7775,109898,2594
7776,109900,2595
7777,109936,2598
7778,109944,2599
7779,109962,2594
7780,109970,2592
7781,109983,2593
7782,110160,2598
7783,110214,2599
7784,110240,2592
7785,110248,2597
7786,110253,2599
7787,110265,2592
7788,110305,2592
7789,110306,2591
7790,110323,2592
7791,110377,2598
7792,110390,2593
7793,110396,2597
7794,110397,2598
7795,110398,2599
7796,110401,2590
7797,110410,2599
7798,110430,2599
7799,110435,2596
7800,110493,2609
7801,110552,2603
7802,110573,2603
7803,110679,2606
7804,110736,2603
7805,110741,2609
7806,110747,2606
7807,110748,2609
7808,110773,2604
7809,110777,2606
7810,110789,2608
7811,110790,2602
7812,110838,2601
7813,110851,2604
7814,110855,2601
7815,110860,2607
7816,110887,2603
7817,110899,2608
7818,110901,2608
7819,110903,2602
7820,110935,2607
7821,110974,2603
7822,111019,2605
7823,111042,2608
7824,111100,2606
7825,111103,2603
7826,111302,2607
7827,111306,2608
